second,timestamp_local,ego_speed_mps,ego_moving,p_separated_path,p_bike_lane,p_shared_road,scene,n_ego_lane,n_adjacent_same,n_oncoming,n_parked,n_cross_side,min_z_ego_lane_m,min_lateral_adjacent_m,min_lateral_oncoming_m,door_zone_parked
165,2026-02-23T09:05:02,-0.001475923335981138,False,0.00969505738466978,0.024011824652552603,0.9662931203842163,shared_road,0.0,0.0,0.0,3.0,6.0,,,,0
166,2026-02-23T09:05:03,-0.0030123125239074765,False,0.008814704045653344,0.02126735746860504,0.9699179291725158,shared_road,0.0,0.0,0.0,3.0,6.0,,,,0
167,2026-02-23T09:05:04,-0.003837516627562565,False,0.01658288575708866,0.054930254071950915,0.9284868478775025,shared_road,0.0,0.0,0.0,3.0,6.0,,,,0
168,2026-02-23T09:05:05,0.7761329261303247,False,0.0168681301176548,0.0554636936634779,0.9276681423187256,shared_road,0.0,0.0,0.0,3.0,5.0,,,,0
169,2026-02-23T09:05:06,1.5863551759367476,True,0.021304674446582794,0.08843470439314842,0.8902605891227722,shared_road,0.0,0.0,0.0,3.0,4.0,,,,0
170,2026-02-23T09:05:07,2.230044564245457,True,0.021536111645400525,0.1013457152992487,0.8771181464195251,shared_road,0.0,0.0,0.0,5.0,3.0,,,,1
171,2026-02-23T09:05:08,3.0987807056857455,True,0.02777213864028454,0.10565290451049805,0.8665749430656433,shared_road,0.0,1.0,0.0,4.0,3.0,,2.398264587835373,,0
172,2026-02-23T09:05:09,4.968510899640998,True,0.02766629569232464,0.0683913204818964,0.9039423704147339,shared_road,0.0,1.0,0.0,5.0,4.0,,0.8752553103217511,,0
173,2026-02-23T09:05:10,5.703176031938582,True,0.035757101885974404,0.06502305590547622,0.8992198348045349,shared_road,0.0,1.0,0.0,5.0,2.0,,0.3971587774359143,,0
174,2026-02-23T09:05:11,5.9786954457689365,True,0.032549146376550195,0.027408191934227943,0.9400426506996155,shared_road,0.0,1.0,0.0,5.0,1.0,,0.38603678556690785,,0
175,2026-02-23T09:05:12,6.294314145932862,True,0.03301588892936706,0.011676879692822694,0.9553071975708007,shared_road,0.0,2.0,0.0,3.0,1.0,,0.7193234149670182,,0
176,2026-02-23T09:05:13,7.097991000132829,True,0.026545340195298195,0.003953211707994342,0.9695013999938965,shared_road,0.0,1.0,0.0,7.0,0.0,,1.2146438203583911,,0
177,2026-02-23T09:05:14,6.791930820531976,True,0.018663007766008377,0.0024343662662431598,0.9789025902748107,shared_road,0.0,1.0,1.0,11.0,0.0,,1.2268482230100748,,2
178,2026-02-23T09:05:15,5.964531271044677,True,0.009119885135442018,0.0026498626219108702,0.9882302165031434,shared_road,0.0,1.0,1.0,8.0,0.0,,0.715923061286068,,3
179,2026-02-23T09:05:16,5.9715540237736935,True,0.006822662986814975,0.002179695887025446,0.9909976124763489,shared_road,0.0,1.0,1.0,7.0,0.0,,0.5160422546948442,9.093882915242428,3
180,2026-02-23T09:05:17,4.769296629128757,True,0.03394575584679842,0.005709834152366966,0.960344386100769,shared_road,0.0,2.0,1.0,4.0,0.0,,0.37750574274473514,7.52516526158167,1
181,2026-02-23T09:05:18,5.046642233453329,True,0.039266723208129406,0.006493068754207343,0.9542402029037476,shared_road,0.0,2.0,1.0,5.0,0.0,,0.9080884713945587,9.551301044956473,0
182,2026-02-23T09:05:19,3.954947242746094,True,0.04802040029317141,0.008138109708670526,0.9438414931297302,shared_road,1.0,2.0,0.0,6.0,0.0,7.232704,1.0538348891738407,,0
183,2026-02-23T09:05:20,2.0758958364739493,True,0.05700043858960271,0.008177512756083161,0.9348220467567444,shared_road,1.0,1.0,0.0,7.0,2.0,5.342664,0.5954647254668878,,0
184,2026-02-23T09:05:21,2.140356774366097,True,0.12451372072100639,0.01637132968753576,0.859114944934845,shared_road,1.0,1.0,0.0,4.0,2.0,5.110447,0.3988883177556763,,0
185,2026-02-23T09:05:22,2.698754053929597,True,0.10881612822413445,0.012638716190122069,0.8785451531410218,shared_road,1.0,1.0,0.0,5.0,3.0,5.334602,0.6847079514504092,,0
186,2026-02-23T09:05:23,3.8151915687700133,True,0.1078112281858921,0.01155281460378319,0.880635941028595,shared_road,1.0,1.0,0.0,3.0,3.0,6.8571997,0.0,,1
187,2026-02-23T09:05:24,3.6672409575026395,True,0.09916018713265658,0.009600858902558684,0.8912389278411865,shared_road,1.0,1.0,0.0,7.0,3.0,6.948948,0.0,,0
188,2026-02-23T09:05:25,2.679199973464674,True,0.09084360394626856,0.009477912727743388,0.8996784687042236,shared_road,1.0,2.0,0.0,5.0,1.0,6.5367785,0.0,,0
189,2026-02-23T09:05:26,2.015102365113277,True,0.026446078531444074,0.0013334546005353332,0.9722204446792603,shared_road,1.0,3.0,0.0,8.0,1.0,6.5730543,0.09430755118397212,,2
190,2026-02-23T09:05:27,2.041576921589524,True,0.018754592351615428,0.0022327961400151254,0.9790125966072083,shared_road,2.0,3.0,0.0,7.0,0.0,7.0315304,0.19624940681088524,,3
191,2026-02-23T09:05:28,1.8201547726090022,True,0.018543083406984805,0.003657748131081462,0.9777991533279419,shared_road,3.0,3.0,0.0,5.0,0.0,7.7298536,0.3028614716071185,,2
192,2026-02-23T09:05:29,1.5942485926934853,True,0.019095594063401222,0.004544688039459288,0.9763597011566162,shared_road,3.0,2.0,0.0,8.0,0.0,8.101464,0.32149955930767693,,1
193,2026-02-23T09:05:30,1.9761785273406336,True,0.02349463738501072,0.004483079980127513,0.9720222592353821,shared_road,2.0,2.0,0.0,8.0,0.0,8.365796,0.21588922545824105,,2
194,2026-02-23T09:05:31,2.163354607421609,True,0.02640903666615486,0.005107139982283115,0.968483817577362,shared_road,1.0,2.0,0.0,10.0,2.0,8.396304,0.1784945631470019,,4
195,2026-02-23T09:05:32,2.079623465908883,True,0.021415788494050503,0.004145028220955282,0.9744391679763794,shared_road,1.0,3.0,0.0,9.0,2.0,15.882575,0.19118867182896485,,4
196,2026-02-23T09:05:33,1.692284906122084,True,0.017772666271775962,0.003792013286147267,0.9784353137016296,shared_road,1.0,1.0,0.0,11.0,2.0,17.316216,0.0,,3
197,2026-02-23T09:05:34,3.330425923273967,True,0.01761002102866769,0.002978824160527438,0.9794111609458923,shared_road,0.0,2.0,0.0,10.0,1.0,,0.0,,3
198,2026-02-23T09:05:35,4.406389870172767,True,0.012135551450774074,0.002445000398438424,0.9854194641113281,shared_road,1.0,2.0,0.0,7.0,0.0,18.289951,0.0,,3
199,2026-02-23T09:05:36,4.544721067602156,True,0.017314990190789102,0.0021606548107229173,0.9805243611335754,shared_road,1.0,2.0,0.0,6.0,0.0,26.071697,0.0,,2
200,2026-02-23T09:05:37,5.858444044432596,True,0.01719573843292892,0.003503609052859247,0.9793006658554078,shared_road,0.0,2.0,0.0,10.0,0.0,,0.08222340407914211,,2
201,2026-02-23T09:05:38,6.3049167092887615,True,0.016824311437085272,0.004262260603718459,0.978913426399231,shared_road,0.0,1.0,0.0,13.0,0.0,,0.07868552600273195,,2
202,2026-02-23T09:05:39,4.364718599572116,True,0.015121095487847925,0.004238451633136719,0.9806404352188111,shared_road,0.0,2.0,0.0,15.0,0.0,,0.09608302736047679,,4
203,2026-02-23T09:05:40,6.928083710458178,True,0.01474381706211716,0.004628647200297565,0.9806275248527527,shared_road,0.0,1.0,0.0,17.0,0.0,,0.0,,3
204,2026-02-23T09:05:41,7.980230599390117,True,0.003241697419434786,0.004235463845543563,0.9925228476524353,shared_road,0.0,1.0,0.0,12.0,0.0,,0.0,,2
205,2026-02-23T09:05:42,8.471448270225249,True,0.0031105364672839642,0.003350634896196425,0.9935388326644897,shared_road,1.0,1.0,0.0,16.0,0.0,28.8819,0.5919698290917907,,3
206,2026-02-23T09:05:43,7.7970181774074625,True,0.003516135737299919,0.001965679391287267,0.9945181965827942,shared_road,0.0,1.0,0.0,18.0,0.0,,0.748951775514661,,5
207,2026-02-23T09:05:44,7.896443345818107,True,0.0034398818388581276,0.0022385639487765728,0.9943215608596802,shared_road,1.0,1.0,0.0,13.0,0.0,40.539158,0.6251893277127873,,3
208,2026-02-23T09:05:45,7.813687447668984,True,0.008809282607398928,0.0031412637210451065,0.9880494594573974,shared_road,0.0,1.0,0.0,15.0,0.0,,1.1940378999185943,,3
209,2026-02-23T09:05:46,7.882899762477522,True,0.009301324281841517,0.003908920381218195,0.9867897391319275,shared_road,0.0,1.0,0.0,14.0,0.0,,1.4927548085963462,,2
210,2026-02-23T09:05:47,7.528588794519255,True,0.009231381304562091,0.0033463389496318995,0.9874222636222839,shared_road,0.0,2.0,0.0,12.0,0.0,,,,2
211,2026-02-23T09:05:48,7.978255044619745,True,0.009629856701940298,0.006776520924177021,0.9835936069488526,shared_road,0.0,2.0,0.0,16.0,0.0,,,,3
212,2026-02-23T09:05:49,6.6174009963448395,True,0.010788084100931883,0.008498163928743451,0.9807137489318848,shared_road,1.0,1.0,0.0,14.0,0.0,54.54752,,,3
213,2026-02-23T09:05:50,6.469427606736183,True,0.005416980688460171,0.010227254533674568,0.9843557476997375,shared_road,0.0,1.0,0.0,12.0,0.0,,,,4
214,2026-02-23T09:05:51,5.699280715969659,True,0.006468593631871045,0.010465929692145437,0.9830654621124267,shared_road,0.0,1.0,0.0,11.0,0.0,,,,5
215,2026-02-23T09:05:52,5.578180374647601,True,0.006410931632854044,0.01233305986970663,0.9812559962272644,shared_road,0.0,1.0,0.0,11.0,1.0,,,,5
216,2026-02-23T09:05:53,3.740957783720856,True,0.010555506334640086,0.016291884519159795,0.9731525897979736,shared_road,0.0,2.0,0.0,7.0,1.0,,0.6263845671279294,,2
217,2026-02-23T09:05:54,4.627315584974619,True,0.015287442156113685,0.03346780706197024,0.9512447118759155,shared_road,0.0,4.0,0.0,6.0,1.0,,1.4595017322879749,,2
218,2026-02-23T09:05:55,4.401773346327839,True,0.01922556683421135,0.04088275730609894,0.9398916363716125,shared_road,0.0,2.0,0.0,7.0,1.0,,2.426283623788929,,0
219,2026-02-23T09:05:56,4.100285993446766,True,0.018584427982568742,0.046305338852107525,0.9351102113723755,shared_road,0.0,1.0,0.0,6.0,3.0,,2.423226989773071,,0
220,2026-02-23T09:05:57,3.7281084933260145,True,0.02399646192789078,0.05721803978085518,0.9187854766845703,shared_road,0.0,1.0,0.0,4.0,3.0,,1.9938975125368343,,0
221,2026-02-23T09:05:58,3.039678123196153,True,0.03332385681569576,0.0507752638310194,0.9159008741378785,shared_road,0.0,2.0,0.0,3.0,5.0,,1.313463094596876,,0
222,2026-02-23T09:05:59,2.221533387666639,True,0.04889575727283955,0.05271354429423809,0.8983906984329224,shared_road,0.0,2.0,0.0,1.0,4.0,,0.8648932060146679,,0
223,2026-02-23T09:06:00,1.5214325572960634,True,0.05043859966099262,0.048810989037156104,0.9007504224777222,shared_road,1.0,1.0,0.0,0.0,8.0,7.4552097,0.9430715945612526,,0
224,2026-02-23T09:06:01,1.2622466110649908,True,0.049966105911880734,0.04361873930320144,0.9064151644706726,shared_road,0.0,1.0,0.0,1.0,9.0,,1.9965678980240258,,0
225,2026-02-23T09:06:02,0.9925134690352936,False,0.04473415594547987,0.03101793616078794,0.9242479205131531,shared_road,0.0,0.0,0.0,0.0,8.0,,,,0
226,2026-02-23T09:06:03,0.7862408810054521,False,0.03029490392655134,0.030297907209023832,0.9394071817398071,shared_road,0.0,0.0,0.0,3.0,8.0,,,,0
227,2026-02-23T09:06:04,0.527725690331444,False,0.008827509405091406,0.011334450868889689,0.9798380374908447,shared_road,0.0,0.0,0.0,1.0,6.0,,,,0
228,2026-02-23T09:06:05,0.1472917959160175,False,0.0032617200165987017,0.006669618329033256,0.9900686621665955,shared_road,0.0,0.0,0.0,1.0,9.0,,,,0
229,2026-02-23T09:06:06,-0.018963138904481168,False,0.0038844315335154534,0.007371755735948682,0.988743805885315,shared_road,1.0,0.0,0.0,2.0,10.0,44.859753,,,0
230,2026-02-23T09:06:07,-0.0071748435453662975,False,0.003839951567351818,0.01343455072492361,0.9827254772186279,shared_road,0.0,0.0,0.0,1.0,10.0,,,,0
231,2026-02-23T09:06:08,-0.005077273806014322,False,0.004031178914010525,0.013827998097985983,0.9821408152580261,shared_road,0.0,0.0,0.0,0.0,5.0,,,,0
232,2026-02-23T09:06:09,0.0007265385368671411,False,0.0043426536489278075,0.01265638368204236,0.9830009579658509,shared_road,0.0,0.0,0.0,1.0,10.0,,,,0
233,2026-02-23T09:06:10,0.0023206130619000793,False,0.005195050779730081,0.012623199541121722,0.9821817398071289,shared_road,0.0,0.0,0.0,2.0,10.0,,,,0
234,2026-02-23T09:06:11,0.002755885147858333,False,0.004965906962752342,0.015290279220789672,0.9797438144683838,shared_road,0.0,0.0,0.0,2.0,9.0,,,,1
235,2026-02-23T09:06:12,0.0008702101243023304,False,0.005697756540030241,0.01675265161320567,0.9775496125221252,shared_road,0.0,0.0,0.0,1.0,10.0,,,,0
236,2026-02-23T09:06:13,0.0030571783348138175,False,0.00644954415038228,0.024088927544653416,0.9694615483283997,shared_road,0.0,0.0,0.0,1.0,10.0,,,,0
237,2026-02-23T09:06:14,-0.0007233724121366684,False,0.0067556858994066715,0.025153720565140248,0.9680906176567078,shared_road,0.0,0.0,0.0,0.0,10.0,,,,0
238,2026-02-23T09:06:15,0.0008664092523046467,False,0.00606985604390502,0.025492218509316444,0.9684379458427429,shared_road,0.0,0.0,0.0,0.0,10.0,,,,0
239,2026-02-23T09:06:16,0.002970189581905606,False,0.00584337143227458,0.022676358185708522,0.9714802861213684,shared_road,0.0,0.0,0.0,0.0,10.0,,,,0
240,2026-02-23T09:06:17,0.0034676451427527307,False,0.00597213776782155,0.018365091271698476,0.9756627678871155,shared_road,0.0,0.0,0.0,0.0,8.0,,,,0
241,2026-02-23T09:06:18,0.008145106877277023,False,0.005467970389872789,0.012299025431275368,0.9822330117225647,shared_road,0.0,0.0,0.0,0.0,8.0,,,,0
242,2026-02-23T09:06:19,0.010533726090839038,False,0.005248610023409128,0.013394926115870476,0.9813564777374267,shared_road,0.0,0.0,0.0,1.0,9.0,,,,0
243,2026-02-23T09:06:20,0.0045085125675697404,False,0.006414740812033415,0.01341790147125721,0.9801673769950867,shared_road,0.0,0.0,0.0,0.0,11.0,,,,0
244,2026-02-23T09:06:21,0.004039624231258007,False,0.0065718600526452065,0.014414996653795243,0.9790131688117981,shared_road,0.0,0.0,0.0,0.0,8.0,,,,0
245,2026-02-23T09:06:22,0.002029895053469481,False,0.00621325159445405,0.014977483078837395,0.9788092970848083,shared_road,0.0,0.0,0.0,0.0,9.0,,,,0
246,2026-02-23T09:06:23,0.0005024322815092889,False,0.006350624095648527,0.019215413369238377,0.974433982372284,shared_road,0.0,0.0,0.0,1.0,10.0,,,,0
247,2026-02-23T09:06:24,0.0005360161900870896,False,0.006393544096499682,0.022199383191764354,0.9714070916175842,shared_road,0.0,0.0,0.0,2.0,10.0,,,,0
248,2026-02-23T09:06:25,-0.0018424553713039984,False,0.005855362955480814,0.022470374405384064,0.9716742753982544,shared_road,0.0,0.0,0.0,1.0,10.0,,,,0
249,2026-02-23T09:06:26,-0.002988811745699689,False,0.005396423349156976,0.021399824135005473,0.9732037544250488,shared_road,0.0,0.0,0.0,0.0,11.0,,,,0
250,2026-02-23T09:06:27,-0.0016476529212062895,False,0.004770926246419549,0.019192309491336344,0.9760367631912231,shared_road,0.0,0.0,0.0,0.0,10.0,,,,0
251,2026-02-23T09:06:28,-0.0018984894306604432,False,0.004334374843165278,0.017256597243249416,0.9784090280532837,shared_road,0.0,0.0,0.0,0.0,10.0,,,,0
252,2026-02-23T09:06:29,-0.0025208501197714573,False,0.0046558968257159,0.013673037849366665,0.9816710591316223,shared_road,0.0,0.0,0.0,2.0,9.0,,,,0
253,2026-02-23T09:06:30,-0.0027323349594915282,False,0.004830460390076041,0.01756206266582012,0.9776074647903442,shared_road,0.0,0.0,0.0,0.0,10.0,,,,0
254,2026-02-23T09:06:31,-0.002426285476787559,False,0.004936961503699422,0.020362557098269462,0.9747004628181457,shared_road,0.0,0.0,0.0,2.0,11.0,,,,0
255,2026-02-23T09:06:32,-0.0013303093414602381,False,0.0051843295339494945,0.0225837305188179,0.9722319364547729,shared_road,0.0,0.0,0.0,1.0,13.0,,,,0
256,2026-02-23T09:06:33,-0.0021999699554389645,False,0.004500826727598906,0.01909340312704444,0.9764057755470276,shared_road,0.0,0.0,0.0,3.0,13.0,,,,0
257,2026-02-23T09:06:34,-0.007279571082614999,False,0.004241126962006092,0.01874702898785472,0.9770118355751037,shared_road,0.0,0.0,0.0,4.0,12.0,,,,0
258,2026-02-23T09:06:35,0.8647078877888941,False,0.005407055281102658,0.01255667875520885,0.9820362567901612,shared_road,0.0,0.0,0.0,2.0,10.0,,,,0
259,2026-02-23T09:06:36,1.9246847248343848,True,0.006594223761931061,0.009657200379297137,0.9837485671043396,shared_road,0.0,1.0,0.0,4.0,10.0,,1.7496964552502983,,0
260,2026-02-23T09:06:37,3.1499855340882177,True,0.006076500611379742,0.0061538891401141885,0.987769603729248,shared_road,0.0,1.0,0.0,5.0,10.0,,1.3302120731202072,,0
261,2026-02-23T09:06:38,2.90339105400935,True,0.006652744580060243,0.007067011529579758,0.9862802386283874,shared_road,0.0,1.0,0.0,5.0,8.0,,1.1342354097500498,,0
262,2026-02-23T09:06:39,3.020813789380028,True,0.010628034453839063,0.00903669991530478,0.9803352594375611,shared_road,0.0,2.0,0.0,6.0,7.0,,1.4218761497521533,,0
263,2026-02-23T09:06:40,4.373869023125555,True,0.01008884897455573,0.010284275561571122,0.9796268701553345,shared_road,0.0,2.0,0.0,8.0,7.0,,1.7551786606819406,,0
264,2026-02-23T09:06:41,4.617306974590761,True,0.009641234576702119,0.00944877453148365,0.9809099793434143,shared_road,0.0,1.0,0.0,12.0,5.0,,2.1189447449206162,,0
265,2026-02-23T09:06:42,5.861831114722973,True,0.010305115394294262,0.009507047245278955,0.9801878094673157,shared_road,0.0,2.0,1.0,14.0,4.0,,0.9462432627631532,,1
266,2026-02-23T09:06:43,3.194442930726773,True,0.010337139293551446,0.0076094808289781215,0.9820533394813538,shared_road,0.0,2.0,0.0,22.0,2.0,,0.5502163884311593,,3
267,2026-02-23T09:06:44,5.5632364433566766,True,0.006818478461354971,0.0034461508388631047,0.9897353529930115,shared_road,0.0,2.0,1.0,16.0,1.0,,0.5318475236811189,,3
268,2026-02-23T09:06:45,3.2593380730397303,True,0.006288934871554375,0.0024360750685445964,0.9912749886512756,shared_road,0.0,2.0,1.0,16.0,0.0,,0.28646988546032476,,2
269,2026-02-23T09:06:46,6.661992176210957,True,0.005405880510807037,0.0015663684636820108,0.9930277466773987,shared_road,0.0,2.0,0.0,17.0,0.0,,0.7139799797272088,,3
270,2026-02-23T09:06:47,4.7174152802280505,True,0.0054081081412732605,0.001653464074479416,0.9929384231567383,shared_road,0.0,2.0,0.0,19.0,0.0,,0.8975667936340113,,4
271,2026-02-23T09:06:48,2.283339336516476,True,0.006317817512899638,0.00265939473756589,0.991022777557373,shared_road,0.0,2.0,0.0,17.0,0.0,,0.9676205957672895,,5
272,2026-02-23T09:06:49,6.608547105320293,True,0.005767185520380735,0.0032393091765698045,0.9909934759140014,shared_road,0.0,2.0,0.0,18.0,0.0,,0.937468347506278,,6
273,2026-02-23T09:06:50,6.653017137622918,True,0.010907213389873504,0.003201293380698189,0.9858914375305176,shared_road,0.0,2.0,0.0,15.0,2.0,,1.1098546489576828,,5
274,2026-02-23T09:06:51,6.844717014433225,True,0.012237661983817816,0.0034341304562985897,0.9843281507492065,shared_road,0.0,2.0,0.0,12.0,1.0,,1.609091965393696,,3
275,2026-02-23T09:06:52,6.2130948851804,True,0.012738606240600348,0.002943332295399159,0.9843180060386658,shared_road,1.0,2.0,0.0,11.0,0.0,37.649075,1.5098433270509979,,2
276,2026-02-23T09:06:53,6.13428327343959,True,0.012034670449793339,0.002002139633987099,0.9859631419181824,shared_road,1.0,2.0,0.0,7.0,0.0,33.087452,1.6881238730534105,,2
277,2026-02-23T09:06:54,5.70825863450983,True,0.012515214644372464,0.0019344581407494843,0.9855502843856812,shared_road,0.0,2.0,0.0,5.0,0.0,,1.2242196457535166,,2
278,2026-02-23T09:06:55,4.9316841907206035,True,0.007833014056086541,0.0057759230607189235,0.986391031742096,shared_road,0.0,2.0,0.0,6.0,1.0,,0.9358492855371269,,2
279,2026-02-23T09:06:56,3.9541760909881996,True,0.006563747487962246,0.007448579568881541,0.9859876513481141,shared_road,0.0,2.0,0.0,2.0,1.0,,0.6470785181587653,,0
280,2026-02-23T09:06:57,3.25923291808048,True,0.011569523066282273,0.013682526792399586,0.9747479319572449,shared_road,0.0,2.0,0.0,1.0,2.0,,0.7258053590897144,,0
281,2026-02-23T09:06:58,2.6697931371417316,True,0.013014552090317011,0.018266586400568486,0.9687188506126404,shared_road,0.0,1.0,0.0,4.0,2.0,,0.6159776769852549,,0
282,2026-02-23T09:06:59,1.7213643266695984,True,0.012318717269226908,0.018703314941376448,0.968977952003479,shared_road,0.0,1.0,0.0,3.0,4.0,,0.5516696466331695,,0
283,2026-02-23T09:07:00,1.160377899968525,True,0.01172543722204864,0.014999923668801785,0.9732746243476867,shared_road,0.0,1.0,0.0,2.0,6.0,,0.865120152619502,,0
284,2026-02-23T09:07:01,0.8011899989022873,False,0.03125782529823482,0.019609467685222627,0.9491326808929443,shared_road,0.0,1.0,0.0,3.0,6.0,,2.9146908357130443,,0
285,2026-02-23T09:07:02,0.8782804362101899,False,0.027324655978009104,0.013810323970392346,0.9588649868965149,shared_road,0.0,0.0,0.0,4.0,7.0,,,,0
286,2026-02-23T09:07:03,1.3566547503111794,True,0.030264286836609245,0.0125619784463197,0.9571736931800843,shared_road,0.0,0.0,0.0,4.0,10.0,,,,0
287,2026-02-23T09:07:04,0.3163435176014443,False,0.03467384297400713,0.015266508935019374,0.9500596165657044,shared_road,0.0,0.0,0.0,2.0,6.0,,,,0
288,2026-02-23T09:07:05,0.029421426328365252,False,0.040333674475550654,0.019998804898932576,0.9396674871444702,shared_road,0.0,0.0,0.0,2.0,6.0,,,,0
289,2026-02-23T09:07:06,-0.01709822220680456,False,0.024885283038020133,0.01657280814833939,0.9585418820381164,shared_road,0.0,0.0,0.0,2.0,4.0,,,,0
290,2026-02-23T09:07:07,-0.011123543534011415,False,0.026852937787771224,0.01821270529180765,0.9549343347549438,shared_road,0.0,0.0,0.0,2.0,6.0,,,,0
291,2026-02-23T09:07:08,-0.005272515300780252,False,0.025123099982738494,0.016375570558011532,0.9585013151168823,shared_road,0.0,0.0,0.0,2.0,6.0,,,,0
292,2026-02-23T09:07:09,0.013425692048893274,False,0.026855193078517914,0.012996898405253888,0.9601479053497315,shared_road,0.0,0.0,0.0,4.0,4.0,,,,0
293,2026-02-23T09:07:10,0.5553327740249314,False,0.02177414149045944,0.007871801313012839,0.9703540563583374,shared_road,0.0,0.0,0.0,4.0,3.0,,,,0
294,2026-02-23T09:07:11,1.0417215470086418,True,0.01751890699379146,0.004809078725520522,0.977672016620636,shared_road,0.0,0.0,0.0,5.0,2.0,,,,0
295,2026-02-23T09:07:12,2.0323172253538537,True,0.014045952772721648,0.0027417914592660964,0.9832122564315796,shared_road,0.0,0.0,0.0,7.0,2.0,,,,0
296,2026-02-23T09:07:13,2.2723755896070483,True,0.013610481610521674,0.0269100820296444,0.9594794392585755,shared_road,0.0,0.0,0.0,7.0,2.0,,,,0
297,2026-02-23T09:07:14,3.4097786997479487,True,0.008373891049996019,0.029060162196401507,0.9625659346580505,shared_road,0.0,0.0,0.0,8.0,1.0,,,,0
298,2026-02-23T09:07:15,3.79039257042463,True,0.009612214984372258,0.03119638344505802,0.9591914057731629,shared_road,0.0,0.0,0.0,10.0,1.0,,,,0
299,2026-02-23T09:07:16,4.322250325772597,True,0.009934680908918381,0.03131250366568565,0.9587528228759765,shared_road,1.0,0.0,0.0,12.0,1.0,32.39526,,,0
300,2026-02-23T09:07:17,4.933669109211843,True,0.010410131514072418,0.03133073882199824,0.9582591414451599,shared_road,2.0,2.0,0.0,13.0,1.0,35.29476,,,0
301,2026-02-23T09:07:18,5.4408929942263144,True,0.01236010566353798,0.0056565192760899665,0.9819833755493164,shared_road,1.0,0.0,1.0,12.0,2.0,54.39389,,,0
302,2026-02-23T09:07:19,6.202921422862582,True,0.019895759876817465,0.004753867839463055,0.9753503799438477,shared_road,0.0,0.0,1.0,13.0,2.0,,,,0
303,2026-02-23T09:07:20,6.869583464019936,True,0.020049577672034503,0.002925075846724212,0.9770253539085388,shared_road,0.0,0.0,1.0,12.0,2.0,,,,0
304,2026-02-23T09:07:21,6.809463251229229,True,0.022293666005134584,0.0033973556244745852,0.97430899143219,shared_road,0.0,0.0,1.0,14.0,0.0,,,,0
305,2026-02-23T09:07:22,6.719041672569354,True,0.024253894947469233,0.0037215769058093428,0.9720245361328125,shared_road,0.0,0.0,0.0,15.0,0.0,,,,0
306,2026-02-23T09:07:23,6.547715240988999,True,0.02413806300610304,0.003787220409139991,0.9720747232437134,shared_road,0.0,0.0,0.0,14.0,0.0,,,,0
307,2026-02-23T09:07:24,6.09587840607302,True,0.018680996261537075,0.003205665806308389,0.978113341331482,shared_road,0.0,0.0,0.0,13.0,0.0,,,,0
308,2026-02-23T09:07:25,8.62208374053597,True,0.017462150566279887,0.003033643844537437,0.9795042037963867,shared_road,0.0,0.0,0.0,14.0,0.0,,,,3
309,2026-02-23T09:07:26,7.982454861297047,True,0.015496893506497144,0.0027229300467297435,0.981780183315277,shared_road,0.0,0.0,0.0,19.0,0.0,,,,0
310,2026-02-23T09:07:27,7.0342254474401456,True,0.012746392004191875,0.002335467142984271,0.9849181532859802,shared_road,0.0,0.0,0.0,16.0,0.0,,,,0
311,2026-02-23T09:07:28,6.929280741492999,True,0.008439111430197955,0.00235297461040318,0.9892079353332519,shared_road,0.0,0.0,0.0,12.0,0.0,,,,0
312,2026-02-23T09:07:29,6.0654833543188476,True,0.00785108869895339,0.002096180757507682,0.9900527596473694,shared_road,0.0,0.0,0.0,11.0,0.0,,,,1
313,2026-02-23T09:07:30,5.133938991464936,True,0.008026288356631994,0.002159179002046585,0.9898145437240601,shared_road,0.0,0.0,0.0,14.0,1.0,,,,0
314,2026-02-23T09:07:31,4.630830529653762,True,0.00798888672143221,0.002214516559615731,0.9897965908050537,shared_road,0.0,0.0,0.0,13.0,1.0,,,,0
315,2026-02-23T09:07:32,4.325815791012607,True,0.008527713920921087,0.0026113900123164056,0.9888609051704407,shared_road,0.0,0.0,0.0,16.0,1.0,,,,0
316,2026-02-23T09:07:33,4.708695292903757,True,0.008381496276706457,0.003043924947269261,0.9885745882987976,shared_road,0.0,0.0,0.0,14.0,1.0,,,,3
317,2026-02-23T09:07:34,2.9760633917655985,True,0.006984585616737604,0.005371116590686143,0.9876443028450013,shared_road,0.0,0.0,0.0,18.0,1.0,,,,0
318,2026-02-23T09:07:35,4.420150102715589,True,0.012008602265268564,0.006038517318665981,0.9819529056549072,shared_road,0.0,0.0,0.0,17.0,0.0,,,,1
319,2026-02-23T09:07:36,3.941050065380063,True,0.016985587682574986,0.006786210369318724,0.9762282371520996,shared_road,0.0,0.0,0.0,18.0,0.0,,,,1
320,2026-02-23T09:07:37,3.4359976931653184,True,0.016753801703453065,0.006513006333261728,0.9767332077026367,shared_road,0.0,0.0,0.0,15.0,0.0,,,,1
321,2026-02-23T09:07:38,3.980193428532212,True,0.018021930661052465,0.005910471896640956,0.9760676026344299,shared_road,0.0,0.0,0.0,14.0,0.0,,,,1
322,2026-02-23T09:07:39,3.3316303455452263,True,0.01695495005697012,0.003315071645192802,0.9797299981117249,shared_road,0.0,0.0,0.0,17.0,0.0,,,,1
323,2026-02-23T09:07:40,3.5004482199928093,True,0.010727389622479678,0.0027609519893303514,0.9865116715431214,shared_road,0.0,0.0,0.0,15.0,0.0,,,,1
