second,timestamp_local,ego_speed_mps,ego_moving,p_separated_path,p_bike_lane,p_shared_road,scene,n_ego_lane,n_adjacent_same,n_oncoming,n_parked,n_cross_side,min_z_ego_lane_m,min_lateral_adjacent_m,min_lateral_oncoming_m,door_zone_parked
160,2026-02-09T09:03:52,5.415810745756051,True,0.014800707064568996,0.06874374561011791,0.9164555430412292,shared_road,4.0,1.0,0.0,6.0,0.0,2.9651277,1.404202510832616,,0
161,2026-02-09T09:03:53,7.372888059736553,True,0.0683379627764225,0.08105242289602757,0.8506096124649047,shared_road,5.0,1.0,0.0,4.0,0.0,3.9406688,0.0,,0
162,2026-02-09T09:03:54,6.1107569128877595,True,0.07277055680751801,0.09360254891216754,0.8336268901824951,shared_road,3.0,2.0,1.0,4.0,0.0,5.1328607,0.0,3.5353892017341906,0
163,2026-02-09T09:03:55,4.335517397070707,True,0.07027744706720114,0.08026248104870319,0.8494600534439087,shared_road,2.0,3.0,1.0,4.0,0.0,6.1861076,0.0,2.2943750864869483,0
164,2026-02-09T09:03:56,4.808601699488778,True,0.0673589909914881,0.06755431182682514,0.8650866746902466,shared_road,2.0,3.0,1.0,5.0,0.0,7.0260253,0.5227720824663133,3.950602973121785,0
165,2026-02-09T09:03:57,4.767526788625232,True,0.06480830055661499,0.07990081161260605,0.8552908778190613,shared_road,2.0,0.0,2.0,9.0,0.0,8.135809,,,0
166,2026-02-09T09:03:58,4.6293118627433945,True,0.012364140944555402,0.06473165228962899,0.9229042053222656,shared_road,3.0,0.0,2.0,7.0,1.0,9.373101,,0.3249677538846848,0
167,2026-02-09T09:03:59,4.054749778792546,True,0.04602070418186486,0.06045270785689354,0.893526577949524,shared_road,2.0,0.0,2.0,10.0,2.0,11.309789,,0.0,0
168,2026-02-09T09:04:00,4.594659188911647,True,0.06266379677690566,0.04497781917452812,0.892358374595642,shared_road,2.0,0.0,2.0,7.0,2.0,13.049227,,0.0,0
169,2026-02-09T09:04:01,4.274663608658168,True,0.10161340069025755,0.041618133708834645,0.8567684650421142,shared_road,2.0,0.0,1.0,5.0,1.0,9.55591,,0.4238208594838885,0
170,2026-02-09T09:04:02,-2.7484058115929972,False,0.2927781391888857,0.027602703496813773,0.6796191304922103,shared_road,2.0,0.0,0.0,5.0,3.0,6.326995,,,0
171,2026-02-09T09:04:03,5.7077381136700325,True,0.2969797268509865,0.025915080308914186,0.6771051615476609,shared_road,0.0,0.0,0.0,7.0,4.0,,,,1
172,2026-02-09T09:04:04,7.067663347589518,True,0.2634363375604153,0.02598484754562378,0.7105787724256516,shared_road,0.0,0.0,0.0,9.0,3.0,,,,1
173,2026-02-09T09:04:05,5.671979528381008,True,0.25025959238409995,0.025951572880148887,0.7237888067960739,shared_road,0.0,0.0,0.0,10.0,0.0,,,,1
174,2026-02-09T09:04:06,5.669028035158877,True,0.21918500438332558,0.03017081767320633,0.7506441682577133,shared_road,0.0,0.0,0.0,6.0,0.0,,,,0
175,2026-02-09T09:04:07,5.63502921536066,True,0.036485377699136734,0.03185695800930262,0.9316576719284058,shared_road,0.0,0.0,0.0,6.0,0.0,,,,0
176,2026-02-09T09:04:08,5.046820338366294,True,0.034595678374171254,0.03067365102469921,0.9347306847572326,shared_road,0.0,0.0,0.0,3.0,0.0,,,,0
177,2026-02-09T09:04:09,4.737708588948213,True,0.055466211214661595,0.0202316471375525,0.9243021607398987,shared_road,0.0,0.0,0.0,3.0,0.0,,,,1
178,2026-02-09T09:04:10,4.7355200805186985,True,0.1193029809743166,0.015382105298340321,0.8653149247169495,shared_road,0.0,0.0,0.0,1.0,0.0,,,,0
179,2026-02-09T09:04:11,3.8851473264755256,True,0.1515314970165491,0.012096462585031987,0.8363720297813415,shared_road,0.0,0.0,0.0,0.0,0.0,,,,0
180,2026-02-09T09:04:12,4.716612260665162,True,0.31099966503679755,0.01540856584906578,0.6735917448997497,shared_road,0.0,0.0,0.0,1.0,0.0,,,,0
181,2026-02-09T09:04:13,4.612481521702878,True,0.5030353367328644,0.013730596425011754,0.48323402646929026,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
182,2026-02-09T09:04:14,6.86427483641903,True,0.6738103240728378,0.012436183891259134,0.3137534689158201,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
183,2026-02-09T09:04:15,3.286614859083916,True,0.7944272130727768,0.012076632142998278,0.19349614046514035,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
184,2026-02-09T09:04:16,3.116505801267156,True,0.9406307697296142,0.010144764208234847,0.04922447167336941,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
185,2026-02-09T09:04:17,3.7153042086858306,True,0.9596700549125672,0.004130899929441512,0.03619905076920986,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
186,2026-02-09T09:04:18,3.680148027832648,True,0.9610482811927795,0.0035495940246619284,0.035402130289003256,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
187,2026-02-09T09:04:19,2.6952145253482658,True,0.9621056318283081,0.0036210308666341008,0.03427334451116622,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
188,2026-02-09T09:04:20,3.2078660786988316,True,0.9723514556884766,0.0030200874665752054,0.02462845267727971,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
189,2026-02-09T09:04:21,3.438928233354926,True,0.9805054426193237,0.001182171539403498,0.018312367144972086,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
190,2026-02-09T09:04:22,3.215164747139566,True,0.990846586227417,0.0014012082712724805,0.007752219494432211,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
191,2026-02-09T09:04:23,3.478348854060957,True,0.9834549903869629,0.008458037057425826,0.008086990425363183,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
192,2026-02-09T09:04:24,5.396004198106234,True,0.977663266658783,0.015003629575949163,0.007333128014579415,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
193,2026-02-09T09:04:25,3.8715879423848327,True,0.9773620963096619,0.015336878597736359,0.00730106090195477,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
194,2026-02-09T09:04:26,3.9482595762227435,True,0.9776560187339782,0.019493339397013188,0.0028506932547315957,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
195,2026-02-09T09:04:27,4.076288936815708,True,0.9766433477401734,0.021239463705569506,0.002117224712856114,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
196,2026-02-09T09:04:28,4.323738682986654,True,0.9812676906585693,0.0173227627761662,0.0014095858321525156,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
197,2026-02-09T09:04:29,4.3284670084346315,True,0.98175048828125,0.016995627153664827,0.0012539107003249228,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
198,2026-02-09T09:04:30,4.148262472123969,True,0.977986478805542,0.020810717716813087,0.0012028308236040175,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
199,2026-02-09T09:04:31,4.150786876224549,True,0.9687586545944213,0.030194840952754022,0.0010465102386660874,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
200,2026-02-09T09:04:32,4.143495644292351,True,0.9482396602630615,0.04994254857301712,0.001817810593638569,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
201,2026-02-09T09:04:33,4.401958955848539,True,0.929070794582367,0.06854560971260071,0.0023836230160668493,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
202,2026-02-09T09:04:34,4.016021790452942,True,0.9232523560523986,0.07429936528205872,0.002448303019627929,separated_path,0.0,0.0,0.0,0.0,1.0,,,,0
203,2026-02-09T09:04:35,4.153028219523882,True,0.9195396780967713,0.07790670767426491,0.002553638583049178,separated_path,0.0,0.0,0.0,0.0,1.0,,,,0
204,2026-02-09T09:04:36,4.115426009443496,True,0.9180042386054993,0.07934589460492134,0.002649907162413001,separated_path,0.0,0.0,0.0,1.0,1.0,,,,0
205,2026-02-09T09:04:37,3.9333839202211576,True,0.9326333403587341,0.06529214084148408,0.002074555214494467,separated_path,0.0,1.0,0.0,2.0,1.0,,,,0
206,2026-02-09T09:04:38,3.980571053803285,True,0.9279665589332581,0.06763732582330703,0.00439615435898304,separated_path,0.0,1.0,0.0,1.0,1.0,,,,0
207,2026-02-09T09:04:39,4.055293621927274,True,0.9334956169128418,0.05621618665754795,0.010288230306468905,separated_path,0.0,0.0,0.0,1.0,1.0,,,,0
208,2026-02-09T09:04:40,3.4460293391493457,True,0.9380837202072143,0.050026234798133375,0.011890069884248077,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
209,2026-02-09T09:04:41,3.6510990739083704,True,0.9486141681671143,0.03704002760350704,0.014345806976780295,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
210,2026-02-09T09:04:42,3.48186570629621,True,0.9348562717437744,0.03270365409553051,0.03244006764143705,separated_path,0.0,1.0,0.0,4.0,2.0,,,,0
211,2026-02-09T09:04:43,7.2796897312812066,True,0.8709866762161255,0.024090249463915824,0.10492305438965559,separated_path,1.0,1.0,0.0,6.0,3.0,16.796747,11.978896722576955,,0
212,2026-02-09T09:04:44,2.3145157791804514,True,0.6971814289689064,0.029766681045293807,0.2730518626049161,separated_path,1.0,0.0,0.0,8.0,6.0,34.61529,,,0
213,2026-02-09T09:04:45,2.0016913012594593,True,0.5159907802939415,0.031269788183271884,0.4527394065633416,separated_path,1.0,0.0,0.0,6.0,7.0,49.51146,,,0
214,2026-02-09T09:04:46,4.196765513168306,True,0.3404682084918022,0.03097049128264189,0.6285612910985947,shared_road,1.0,0.0,0.0,8.0,7.0,10.085976,,,1
215,2026-02-09T09:04:47,1.2052198023119014,True,0.1822956159710884,0.040339159034192565,0.7773652136325836,shared_road,1.0,0.0,0.0,8.0,2.0,10.183515,,,3
216,2026-02-09T09:04:48,1.2794303276231582,True,0.09436698853969575,0.047074351273477075,0.8585586428642273,shared_road,1.0,0.0,0.0,11.0,2.0,11.55238,,,2
217,2026-02-09T09:04:49,2.637042254678998,True,0.07992475666105747,0.046438599936664104,0.8736366391181946,shared_road,1.0,0.0,0.0,12.0,2.0,26.43333,,,1
218,2026-02-09T09:04:50,4.8141294866381354,True,0.06752287857234478,0.05336454976350069,0.8791125774383545,shared_road,1.0,0.0,0.0,13.0,1.0,36.801117,,,1
219,2026-02-09T09:04:51,5.432331226374114,True,0.04914421048015356,0.0536206042394042,0.8972352027893067,shared_road,1.0,0.0,0.0,15.0,0.0,43.225647,,,2
220,2026-02-09T09:04:52,5.450081823204903,True,0.030603442061692476,0.046417942456901076,0.9229786276817322,shared_road,1.0,0.0,0.0,18.0,0.0,37.101704,,,3
221,2026-02-09T09:04:53,5.538385373616217,True,0.01134404307231307,0.025886781699955463,0.9627691864967346,shared_road,1.0,0.0,0.0,13.0,0.0,36.731133,,,3
222,2026-02-09T09:04:54,4.937823263146924,True,0.009466344770044089,0.02556546274572611,0.9649681925773621,shared_road,1.0,0.0,0.0,14.0,0.0,29.980576,,,3
223,2026-02-09T09:04:55,5.1339768928225595,True,0.007810916006565094,0.01974033135920763,0.972448754310608,shared_road,1.0,0.0,0.0,14.0,0.0,25.218163,,,5
224,2026-02-09T09:04:56,5.02630579238966,True,0.007906433939933778,0.026641296222805977,0.965452241897583,shared_road,1.0,0.0,0.0,18.0,0.0,22.709082,,,5
225,2026-02-09T09:04:57,4.687224914990292,True,0.008023325260728598,0.02420078106224537,0.9677758693695069,shared_road,1.0,0.0,0.0,16.0,0.0,20.33296,,,5
226,2026-02-09T09:04:58,4.5988470697656165,True,0.009169791731983424,0.025640365108847617,0.9651898264884948,shared_road,1.0,0.0,0.0,14.0,1.0,18.792414,,,4
227,2026-02-09T09:04:59,4.659154449181124,True,0.007852887734770775,0.022343762032687665,0.9698033452033996,shared_road,1.0,0.0,0.0,12.0,1.0,18.11537,,,3
228,2026-02-09T09:05:00,4.582193952918533,True,0.008582999091595411,0.02071695066988468,0.9707000374794006,shared_road,1.0,0.0,0.0,13.0,1.0,17.906275,,,3
229,2026-02-09T09:05:01,4.302210587319428,True,0.011707339156419038,0.012591854762285947,0.9757008075714111,shared_road,2.0,0.0,0.0,10.0,1.0,17.749046,,,1
230,2026-02-09T09:05:02,4.630963397855824,True,0.04460216304287314,0.011896698828786611,0.9435011386871338,shared_road,1.0,0.0,0.0,9.0,1.0,18.220484,,,0
231,2026-02-09T09:05:03,4.788235862991338,True,0.04711089236661792,0.010715824645012617,0.9421732783317566,shared_road,1.0,0.0,0.0,12.0,0.0,16.421541,,,0
232,2026-02-09T09:05:04,4.6044483929294815,True,0.04990475140511989,0.03296355688944459,0.9171316862106323,shared_road,1.0,0.0,0.0,16.0,0.0,12.539283,,,2
233,2026-02-09T09:05:05,4.2251160254667575,True,0.052361300215125084,0.035624597873538735,0.9120140910148621,shared_road,1.0,0.0,0.0,19.0,0.0,12.669874,,,3
234,2026-02-09T09:05:06,4.377203135162536,True,0.05164230093359947,0.0450523629784584,0.9033053159713745,shared_road,1.0,0.0,0.0,17.0,0.0,13.386444,,,2
235,2026-02-09T09:05:07,4.650306386035603,True,0.01998447496443987,0.048407697677612306,0.9316078066825867,shared_road,2.0,0.0,0.0,18.0,0.0,13.40406,,,4
236,2026-02-09T09:05:08,4.320361774349957,True,0.020025066472589968,0.05873278975486755,0.9212421298027038,shared_road,3.0,0.0,0.0,18.0,0.0,12.93945,,,3
237,2026-02-09T09:05:09,3.886163710041643,True,0.020276298560202122,0.04054034948348999,0.9391833305358886,shared_road,2.0,0.0,0.0,17.0,0.0,13.7270565,,,3
238,2026-02-09T09:05:10,3.210700411488939,True,0.023446219600737096,0.03959178701043129,0.9369619846343994,shared_road,2.0,1.0,0.0,17.0,0.0,14.215434,,,2
239,2026-02-09T09:05:11,2.916633158586179,True,0.022158459201455115,0.03164926879107952,0.9461922764778137,shared_road,2.0,1.0,0.0,13.0,0.0,14.020748,,,2
240,2026-02-09T09:05:12,2.7824836738716505,True,0.02289964947849512,0.028422384336590768,0.9486779808998108,shared_road,3.0,1.0,0.0,15.0,0.0,13.284674,,,2
241,2026-02-09T09:05:13,2.43139779702546,True,0.021290954016149045,0.017478407081216573,0.9612306594848633,shared_road,2.0,1.0,0.0,16.0,0.0,10.8445835,0.5189768585597238,,3
242,2026-02-09T09:05:14,1.9389269823229158,True,0.023172484152019023,0.019920581486076117,0.9569069623947144,shared_road,2.0,1.0,0.0,17.0,1.0,10.992154,1.2584117145943963,,3
243,2026-02-09T09:05:15,1.7001188914551733,True,0.020522808842360973,0.018102594744414092,0.9613746047019959,shared_road,2.0,1.0,0.0,12.0,1.0,9.69463,1.1490444837068667,,2
244,2026-02-09T09:05:16,1.7410022415422834,True,0.020253613032400607,0.01757479691877961,0.9621715903282165,shared_road,1.0,1.0,0.0,10.0,1.0,8.216849,1.7720586138100463,,2
245,2026-02-09T09:05:17,1.4702724835867635,True,0.02477795723825693,0.01559557169675827,0.9596264600753784,shared_road,1.0,1.0,0.0,7.0,1.0,7.0107026,2.048128256218317,,1
246,2026-02-09T09:05:18,1.0003086401720767,True,0.02760289143770933,0.015023853909224272,0.9573732376098633,shared_road,1.0,1.0,0.0,7.0,1.0,5.989156,1.1255806871135214,,2
247,2026-02-09T09:05:19,1.0495990244108033,True,0.039403991959989074,0.0070335209835320715,0.9535624742507934,shared_road,1.0,1.0,0.0,6.0,0.0,5.137586,0.6333299787652703,,2
248,2026-02-09T09:05:20,0.7997094581941403,False,0.039756575413048265,0.005464851995930076,0.9547785639762878,shared_road,1.0,1.0,0.0,5.0,0.0,4.175126,0.0,,2
249,2026-02-09T09:05:21,0.9174097558452889,False,0.1493338692933321,0.004422845179215073,0.8462432801723481,shared_road,2.0,1.0,0.0,5.0,2.0,3.5718796,0.0,,2
250,2026-02-09T09:05:22,-0.2894316012450811,False,0.14405885729938744,0.003985049901530147,0.8519560992717743,shared_road,2.0,1.0,0.0,7.0,3.0,2.7713606,1.2650804595373253,,4
251,2026-02-09T09:05:23,3.5160795387319976,True,0.26900879833847285,0.003348307334817946,0.7276428937911987,shared_road,1.0,1.0,0.0,4.0,2.0,2.5094068,1.0737417385867447,,2
252,2026-02-09T09:05:24,2.0775831794909223,True,0.2703755894675851,0.0033975670812651515,0.7262268424034118,shared_road,1.0,1.0,0.0,5.0,1.0,1.6796879,0.0,,2
253,2026-02-09T09:05:25,1.7550584181782025,True,0.2768469637259841,0.002759034791961312,0.7203940153121948,shared_road,2.0,1.0,0.0,5.0,2.0,1.5494726,0.0,,2
254,2026-02-09T09:05:26,1.0468588486104038,True,0.17778770085424184,0.002572315698489547,0.8196399867534637,shared_road,1.0,1.0,0.0,4.0,1.0,1.914757,0.25396116152634923,,1
255,2026-02-09T09:05:27,1.3375054727931306,True,0.19228932112455369,0.0029811650980263948,0.8047295033931732,shared_road,1.0,1.0,0.0,6.0,1.0,1.505257,0.8654516039291682,,2
256,2026-02-09T09:05:28,1.5326551350718183,True,0.15754055231809616,0.0037355424603447316,0.8387239098548889,shared_road,1.0,1.0,0.0,5.0,0.0,1.2512947,0.4569142423696556,,1
257,2026-02-09T09:05:29,1.5870885954622012,True,0.2075628086924553,0.01915186585392803,0.7732853293418884,shared_road,1.0,1.0,0.0,2.0,0.0,1.2199749,0.06562294322768716,,0
258,2026-02-09T09:05:30,2.5383331268341043,True,0.21619827300310135,0.06236298205330968,0.7214387416839599,shared_road,1.0,1.0,0.0,2.0,1.0,1.1833602,0.42512282862429723,,0
259,2026-02-09T09:05:31,3.078539114108389,True,0.21620404347777367,0.08513267887756229,0.6986632943153381,shared_road,1.0,0.0,0.0,6.0,3.0,1.2205781,,,0
260,2026-02-09T09:05:32,4.118206964536265,True,0.22363674268126488,0.13107470832765103,0.6452885746955872,shared_road,0.0,0.0,1.0,5.0,6.0,,,,0
261,2026-02-09T09:05:33,4.115041098420369,True,0.14256832525134086,0.27882856130599976,0.5786031424999237,shared_road,0.0,0.0,1.0,5.0,6.0,,,12.907929093525901,0
262,2026-02-09T09:05:34,2.126687206186774,True,0.10746605917811394,0.3579931765794754,0.5345407783985138,shared_road,0.0,0.0,0.0,4.0,6.0,,,,0
263,2026-02-09T09:05:35,2.1921207672708674,True,0.09645873531699181,0.3512609153985977,0.5522803604602814,shared_road,1.0,0.0,1.0,5.0,4.0,7.4087157,,4.00982125930411,0
264,2026-02-09T09:05:36,3.7045826254837038,True,0.10071653127670288,0.32921853810548785,0.5700649201869965,shared_road,2.0,0.0,1.0,5.0,4.0,1.7062677,,5.393358316313221,0
265,2026-02-09T09:05:37,3.4035081297894094,True,0.07853483967483044,0.28303585201501846,0.6384292900562286,shared_road,1.0,1.0,1.0,6.0,2.0,1.2001346,,,2
266,2026-02-09T09:05:38,4.052925957611067,True,0.06820323280990123,0.13504799283109606,0.7967487454414368,shared_road,1.0,1.0,0.0,6.0,1.0,1.2018032,,,2
267,2026-02-09T09:05:39,4.376437572272063,True,0.03406514630187303,0.04154364033602178,0.9243912100791931,shared_road,1.0,0.0,0.0,9.0,2.0,2.0708044,,,2
268,2026-02-09T09:05:40,4.987607322684541,True,0.02519412145484239,0.005617306800559163,0.9691885709762573,shared_road,1.0,0.0,0.0,10.0,2.0,3.1092432,,,0
269,2026-02-09T09:05:41,5.375637962144675,True,0.00980066864285618,0.007972294883802532,0.9822270512580872,shared_road,1.0,0.0,0.0,15.0,1.0,4.175241,,,1
270,2026-02-09T09:05:42,5.285215590604084,True,0.008456048113293946,0.009304047608748079,0.9822399139404296,shared_road,2.0,0.0,0.0,15.0,1.0,5.0625324,,,3
271,2026-02-09T09:05:43,3.8839861745174216,True,0.005587613699026406,0.0119715073145926,0.9824408769607544,shared_road,1.0,0.0,0.0,11.0,1.0,5.579728,,,2
272,2026-02-09T09:05:44,2.8864933763875356,True,0.009693236090242863,0.01542740808799863,0.9748793363571167,shared_road,1.0,0.0,0.0,13.0,2.0,5.5883746,,,3
273,2026-02-09T09:05:45,3.3703838938700295,True,0.020354673452675342,0.028586929477751256,0.9510583639144897,shared_road,2.0,0.0,0.0,11.0,2.0,4.400546,,,2
274,2026-02-09T09:05:46,3.4424343523273246,True,0.06737152999266982,0.05010796319693327,0.8825204610824585,shared_road,3.0,0.0,0.0,10.0,4.0,2.5374744,,,1
275,2026-02-09T09:05:47,3.774780320147692,True,0.0728512916713953,0.049743995815515515,0.8774046659469604,shared_road,1.0,1.0,0.0,9.0,7.0,1.2743162,,,0
276,2026-02-09T09:05:48,2.223541717265843,True,0.0780165895819664,0.050133483856916426,0.8718498826026917,shared_road,1.0,0.0,0.0,10.0,5.0,1.8062618,,,0
277,2026-02-09T09:05:49,2.4729803877600878,True,0.1397475428879261,0.06631834730505944,0.7939340710639954,shared_road,0.0,0.0,0.0,9.0,5.0,,,,0
278,2026-02-09T09:05:50,2.6364370613928574,True,0.19121012836694717,0.06734782680869103,0.7414420247077942,shared_road,1.0,1.0,0.0,5.0,5.0,22.263493,,,0
279,2026-02-09T09:05:51,2.265060841483346,True,0.18853958398103715,0.06682419404387474,0.7446362137794494,shared_road,1.0,1.0,0.0,5.0,3.0,26.654728,,,0
280,2026-02-09T09:05:52,2.420621272521566,True,0.18329308768734337,0.0824675913900137,0.7342393279075623,shared_road,1.0,0.0,0.0,5.0,3.0,1.4056635,,,0
281,2026-02-09T09:05:53,2.7638781690029894,True,0.18468772238120437,0.08093107100576162,0.7343812346458435,shared_road,1.0,0.0,0.0,7.0,3.0,1.4361514,,,0
282,2026-02-09T09:05:54,2.9339371985528944,True,0.12171807689592243,0.06107090413570404,0.8172110557556153,shared_road,1.0,0.0,0.0,6.0,2.0,1.2198936,,,3
283,2026-02-09T09:05:55,2.52396050033193,True,0.059915799833834174,0.04864870868623257,0.8914355039596558,shared_road,1.0,0.0,0.0,10.0,2.0,1.5544659,,,4
284,2026-02-09T09:05:56,2.6071177186238477,True,0.015339241642504931,0.024409681931138037,0.9602510809898377,shared_road,2.0,0.0,0.0,12.0,2.0,1.5881127,,,6
285,2026-02-09T09:05:57,3.0135058407193362,True,0.014915532572194934,0.008641876745969057,0.9764425873756408,shared_road,2.0,0.0,0.0,9.0,1.0,1.5477304,,,4
286,2026-02-09T09:05:58,3.8442254566865635,True,0.007690128078684211,0.014807440247386694,0.977502417564392,shared_road,2.0,0.0,2.0,6.0,1.0,3.3848014,,1.6848714830050382,1
287,2026-02-09T09:05:59,2.852604792020105,True,0.005995685188099742,0.026210394967347384,0.9677938938140869,shared_road,2.0,0.0,2.0,7.0,1.0,3.6935778,,2.20727772820042,1
288,2026-02-09T09:06:00,3.2085551989137904,True,0.00646836101077497,0.029359685722738504,0.9641719341278077,shared_road,1.0,0.0,1.0,6.0,2.0,3.79238,,18.06506806399305,1
289,2026-02-09T09:06:01,3.342043681007353,True,0.008734733471646905,0.039798899088054895,0.9514663457870484,shared_road,1.0,1.0,0.0,7.0,3.0,3.7502692,4.131923120125831,,0
290,2026-02-09T09:06:02,3.3212639391243024,True,0.011856373492628336,0.04158027656376362,0.9465633273124695,shared_road,1.0,1.0,0.0,7.0,4.0,3.0046947,3.390502198442162,,0
291,2026-02-09T09:06:03,3.246383946923348,True,0.016947182174772025,0.03438445022329688,0.9486683487892151,shared_road,2.0,1.0,0.0,5.0,3.0,2.134579,2.6525691560857014,,0
292,2026-02-09T09:06:04,2.8320140874431408,True,0.02026540311053395,0.025059117283672095,0.9546754598617554,shared_road,2.0,1.0,0.0,2.0,4.0,1.2411143,2.023761210209787,,0
293,2026-02-09T09:06:05,2.5924955851859406,True,0.025335367769002914,0.024219637643545865,0.9504449725151062,shared_road,2.0,2.0,0.0,2.0,5.0,1.4084198,1.6118308692966945,,0
294,2026-02-09T09:06:06,2.2100867261742714,True,0.02741607166826725,0.017686431389302017,0.9548974871635437,shared_road,0.0,2.0,1.0,2.0,6.0,,0.8745646321565113,,0
295,2026-02-09T09:06:07,1.8502294792862066,True,0.026191076450049876,0.02124767443165183,0.9525612354278564,shared_road,0.0,2.0,1.0,2.0,7.0,,0.6342944376932137,,0
296,2026-02-09T09:06:08,1.3564085050037848,True,0.019746726565063,0.02142796413972974,0.9588253021240234,shared_road,0.0,2.0,1.0,2.0,4.0,,0.6077445214614414,0.5896460056708563,0
297,2026-02-09T09:06:09,1.025308524274163,True,0.015703565534204246,0.025702789891511202,0.9585936307907105,shared_road,0.0,2.0,0.0,4.0,6.0,,1.156974576060408,,0
298,2026-02-09T09:06:10,0.8569960109972864,False,0.009749636100605131,0.028712136391550302,0.9615382313728332,shared_road,0.0,1.0,0.0,1.0,7.0,,,,0
299,2026-02-09T09:06:11,0.46757270308940707,False,0.005414379993453622,0.031677170936018226,0.9629084587097168,shared_road,0.0,1.0,0.0,1.0,6.0,,,,0
300,2026-02-09T09:06:12,0.04621077806392062,False,0.0035376505460590125,0.03623622367158532,0.9602261543273926,shared_road,0.0,1.0,0.0,1.0,5.0,,,,0
301,2026-02-09T09:06:13,-0.024062392114475847,False,0.004673970444127917,0.046320942044258115,0.9490051150321961,shared_road,0.0,1.0,0.0,0.0,5.0,,,,0
302,2026-02-09T09:06:14,-0.005617628155921882,False,0.004819232365116477,0.044904467463493344,0.9502763271331787,shared_road,0.0,1.0,0.0,1.0,5.0,,0.49027915221704527,,0
303,2026-02-09T09:06:15,-0.008152817762917423,False,0.005976135097444058,0.04394301921129227,0.9500808715820312,shared_road,0.0,1.0,0.0,1.0,5.0,,0.4622165648072245,,0
304,2026-02-09T09:06:16,-0.0014548506074617289,False,0.0065910940989851955,0.04179874286055565,0.9516101717948914,shared_road,0.0,1.0,0.0,1.0,6.0,,0.5173697394605363,,0
305,2026-02-09T09:06:17,0.0011594037908309878,False,0.008165125641971827,0.0367394857108593,0.9550953865051269,shared_road,0.0,1.0,0.0,1.0,5.0,,0.5537911143989601,,0
306,2026-02-09T09:06:18,0.001191624572167547,False,0.008160574641078711,0.030783585086464883,0.9610558271408081,shared_road,1.0,0.0,1.0,1.0,6.0,15.21336,,0.7408334456434899,0
307,2026-02-09T09:06:19,-0.0008984368269367888,False,0.008548485487699509,0.029417753964662553,0.962033748626709,shared_road,0.0,0.0,1.0,1.0,6.0,,,0.78136788935137,0
308,2026-02-09T09:06:20,-0.0005497768047350338,False,0.007873059436678886,0.028374264016747475,0.9637526512145996,shared_road,0.0,0.0,2.0,1.0,6.0,,,0.7569999731523575,0
309,2026-02-09T09:06:21,-7.300765427542834e-05,False,0.007344328425824642,0.028146394342184067,0.9645092606544494,shared_road,0.0,0.0,1.0,1.0,5.0,,,0.9546737951704183,0
310,2026-02-09T09:06:22,-0.00019803168298969278,False,0.010266446135938167,0.046807514131069185,0.9429260134696961,shared_road,0.0,0.0,1.0,1.0,6.0,,,0.9822604656116947,0
311,2026-02-09T09:06:23,0.08805327864259269,False,0.04518495295196771,0.055111238732934,0.8997037887573243,shared_road,0.0,0.0,1.0,3.0,6.0,,,0.6096558239894421,0
312,2026-02-09T09:06:24,1.3738936960125077,True,0.05536428708583117,0.06350929886102677,0.8811264038085938,shared_road,0.0,0.0,0.0,1.0,7.0,,,,0
313,2026-02-09T09:06:25,2.227753371343031,True,0.056862291507422925,0.0609100416302681,0.8822276592254639,shared_road,0.0,0.0,0.0,2.0,6.0,,,,0
314,2026-02-09T09:06:26,2.437995371501638,True,0.06718591917306185,0.0995056789368391,0.8333083987236023,shared_road,0.0,0.0,0.0,3.0,4.0,,,,0
315,2026-02-09T09:06:27,2.2470666551294776,True,0.06874024104326963,0.13885746262967585,0.7924023032188415,shared_road,1.0,0.0,0.0,3.0,4.0,14.948016,,,0
316,2026-02-09T09:06:28,3.0334359000309012,True,0.03676288221031428,0.1332718800753355,0.8299652457237243,shared_road,1.0,1.0,0.0,2.0,3.0,15.644906,1.7952873964268525,,0
