frame,time_s,track_id,class_id,class_name,confidence,x1,y1,x2,y2,x_center,y_center,width,height
38,1.2345666666666666,3,2,car,0.5642957091331482,14.28695011138916,497.7073059082031,72.96984100341797,525.5946655273438,0.0227231215685606,0.47375091910362244,0.03056400641798973,0.025821629911661148
38,1.2345666666666666,8,2,car,0.7060443758964539,175.94390869140625,473.6453857421875,350.1983337402344,520.69873046875,0.1370162069797516,0.46034449338912964,0.09075751155614853,0.04356791079044342
38,1.2345666666666666,9,2,car,0.5608808398246765,871.6573486328125,467.7355041503906,895.64794921875,483.3277282714844,0.46023574471473694,0.44030705094337463,0.012495104223489761,0.014437244273722172
38,1.2345666666666666,34,2,car,0.22138118743896484,166.85963439941406,478.1229553222656,236.79843139648438,520.8758544921875,0.10511929541826248,0.4624994397163391,0.03642645850777626,0.03958601877093315
38,1.2345666666666666,42,2,car,0.3599110245704651,615.25732421875,476.11346435546875,647.3609619140625,490.90997314453125,0.3288068473339081,0.4476960301399231,0.016720645129680634,0.013700471259653568
38,1.2345666666666666,43,2,car,0.6885656118392944,1604.91357421875,462.5914001464844,1920.0,600.507080078125,0.9179462194442749,0.49217525124549866,0.1641075164079666,0.12769970297813416
38,1.2345666666666666,54,2,car,0.5831150412559509,428.3717956542969,481.6712341308594,484.78216552734375,501.8920593261719,0.2378005087375641,0.45535337924957275,0.029380401596426964,0.018722986802458763
38,1.2345666666666666,4,2,car,0.24700558185577393,362.8338928222656,482.1164245605469,416.97381591796875,507.70098876953125,0.20307493209838867,0.4582487940788269,0.02819787710905075,0.02368941158056259
39,1.2679333333333334,3,2,car,0.37186697125434875,4.677692890167236,499.4530334472656,53.34162902832031,525.7348022460938,0.015109198167920113,0.47462400794029236,0.025345800444483757,0.024334970861673355
39,1.2679333333333334,8,2,car,0.7647461891174316,137.5008544921875,473.9339599609375,323.8011779785156,523.9243774414062,0.1201307401061058,0.4619714617729187,0.09703142195940018,0.046287424862384796
39,1.2679333333333334,9,2,car,0.5072355270385742,869.7373657226562,468.8219909667969,894.36328125,484.1899719238281,0.4594011902809143,0.44120925664901733,0.012825997546315193,0.014229612424969673
39,1.2679333333333334,34,2,car,0.24400834739208221,135.5861358642578,475.2424621582031,231.38235473632812,524.0275268554688,0.09556471556425095,0.46262499690055847,0.04989386349916458,0.045171357691287994
39,1.2679333333333334,42,2,car,0.3423563241958618,610.67724609375,477.74932861328125,643.7175903320312,491.6256408691406,0.32666531205177307,0.4487847089767456,0.017208512872457504,0.012848436832427979
39,1.2679333333333334,43,2,car,0.8121761083602905,1617.23291015625,465.40234375,1920.0,591.45263671875,0.9211543798446655,0.4892847239971161,0.15769119560718536,0.11671323329210281
39,1.2679333333333334,54,2,car,0.589286208152771,423.85662841796875,482.44439697265625,480.0726013183594,501.9240417480469,0.23539823293685913,0.45572611689567566,0.029279151931405067,0.01803670823574066
39,1.2679333333333334,4,2,car,0.3733201026916504,355.6263427734375,483.4461364746094,417.0357360839844,508.82366943359375,0.20121408998966217,0.45938414335250854,0.031984057277441025,0.02349771559238434
40,1.3013000000000001,3,2,car,0.3218424618244171,0.08011682331562042,499.38134765625,35.10349655151367,526.1200561523438,0.009162398986518383,0.4747692048549652,0.018241344019770622,0.02475806325674057
40,1.3013000000000001,8,2,car,0.8298287987709045,98.40016174316406,474.2786865234375,299.69146728515625,527.9689331054688,0.10366968810558319,0.4640035331249237,0.10483922064304352,0.04971319064497948
40,1.3013000000000001,9,2,car,0.37022340297698975,872.9088745117188,470.4608459472656,895.1425170898438,485.3069763183594,0.4604300558567047,0.44248509407043457,0.011580022051930428,0.013746417127549648
40,1.3013000000000001,34,2,car,0.13056999444961548,102.71754455566406,476.2137451171875,208.3075408935547,528.1703491210938,0.08099611848592758,0.4649926424026489,0.05499478802084923,0.04810796678066254
40,1.3013000000000001,42,2,car,0.33857882022857666,609.2728881835938,478.59326171875,642.23095703125,492.65948486328125,0.3259124755859375,0.4496540427207947,0.017165660858154297,0.013024280779063702
40,1.3013000000000001,43,2,car,0.8328502774238586,1637.997314453125,466.5022277832031,1920.0,582.0845947265625,0.9265617728233337,0.4854568541049957,0.14687639474868774,0.10702071338891983
40,1.3013000000000001,54,2,car,0.5470316410064697,415.8719482421875,483.8216857910156,477.53436279296875,503.68475341796875,0.23265789449214935,0.45717892050743103,0.032115839421749115,0.018391728401184082
40,1.3013000000000001,4,2,car,0.27051109075546265,351.8207092285156,484.3647766113281,404.24468994140625,509.43121337890625,0.19689203798770905,0.4600907564163208,0.027304155752062798,0.02320966310799122
40,1.3013000000000001,21,2,car,0.5347731709480286,283.1144104003906,482.8008117675781,354.7920837402344,513.3950805664062,0.1661214828491211,0.46120181679725647,0.03733212128281593,0.028328027576208115
41,1.3346666666666667,8,2,car,0.7589587569236755,57.99735641479492,474.9286804199219,271.27362060546875,530.5170288085938,0.08574764430522919,0.4654841125011444,0.11108138412237167,0.051470693200826645
41,1.3346666666666667,9,2,car,0.33310800790786743,869.5064697265625,471.5808410644531,894.5557861328125,486.5169982910156,0.45939120650291443,0.4435638189315796,0.01304651889950037,0.013829775154590607
41,1.3346666666666667,34,2,car,0.4085138440132141,63.40731430053711,476.0408630371094,181.3038330078125,530.47900390625,0.06372686475515366,0.4659814238548279,0.061404433101415634,0.05040568485856056
41,1.3346666666666667,42,2,car,0.2387695610523224,607.843994140625,479.82757568359375,641.1021728515625,493.61358642578125,0.3252463936805725,0.45066720247268677,0.01732196845114231,0.01276482455432415
41,1.3346666666666667,43,2,car,0.7985536456108093,1668.5125732421875,467.6172790527344,1920.0,590.6028442382812,0.9345085024833679,0.48991671204566956,0.13098303973674774,0.11387552320957184
41,1.3346666666666667,54,2,car,0.4807289242744446,413.6428527832031,484.171875,475.4365539550781,504.27593994140625,0.23153109848499298,0.4576147198677063,0.03218422085046768,0.0186148751527071
41,1.3346666666666667,4,2,car,0.5114063620567322,345.1996765136719,485.3855285644531,417.8595275878906,510.0923767089844,0.19871333241462708,0.4608694016933441,0.037843670696020126,0.022876711562275887
41,1.3346666666666667,21,2,car,0.71238774061203,269.26202392578125,485.0717468261719,351.3511657714844,513.5115356445312,0.16161800920963287,0.46230706572532654,0.04275476187467575,0.026333138346672058
42,1.3680333333333334,8,2,car,0.7389252781867981,22.910221099853516,473.75323486328125,238.32728576660156,530.6358032226562,0.06803060322999954,0.4649949371814728,0.11219639331102371,0.05266904458403587
42,1.3680333333333334,9,2,car,0.2892744243144989,869.1625366210938,469.5331726074219,893.7636108398438,484.0783996582031,0.4590953588485718,0.44148683547973633,0.012813059613108635,0.013467802666127682
42,1.3680333333333334,34,2,car,0.22091788053512573,27.763696670532227,474.35302734375,143.39283752441406,531.4676513671875,0.04457201436161995,0.46565771102905273,0.06022351235151291,0.05288391187787056
42,1.3680333333333334,42,2,car,0.25770267844200134,604.1365966796875,477.7680358886719,638.85302734375,491.81494140625,0.32369521260261536,0.44888103008270264,0.01808147504925728,0.013006393797695637
42,1.3680333333333334,43,2,car,0.8227896690368652,1698.1728515625,466.7447509765625,1920.0,586.9634399414062,0.9422324895858765,0.4878278970718384,0.11553497612476349,0.1113136038184166
42,1.3680333333333334,54,2,car,0.5789880752563477,412.05108642578125,482.3558349609375,469.5599365234375,501.7545166015625,0.22958619892597198,0.4556066393852234,0.029952526092529297,0.017961742356419563
42,1.3680333333333334,4,2,car,0.645356297492981,340.2370910644531,482.693359375,417.2586975097656,509.3213195800781,0.19726452231407166,0.4592660367488861,0.040115419775247574,0.024655519053339958
42,1.3680333333333334,21,2,car,0.6895220279693604,262.9164733886719,484.463623046875,346.9747619628906,511.0645446777344,0.1588258445262909,0.4608926773071289,0.043780360370874405,0.024630483239889145
43,1.4014,8,2,car,0.7590508460998535,0.0,474.9896240234375,203.00436401367188,533.6803588867188,0.05286572128534317,0.4669768512248993,0.10573144257068634,0.054343272000551224
43,1.4014,9,2,car,0.31258922815322876,868.4602661132812,468.8186340332031,893.3306884765625,483.8179016113281,0.4587997496128082,0.4410354197025299,0.012953344732522964,0.013888210989534855
43,1.4014,34,2,car,0.13908205926418304,1.3784605264663696,475.8643493652344,108.11105346679688,534.5613403320312,0.028512895107269287,0.4677896499633789,0.05558989197015762,0.05434906482696533
43,1.4014,42,2,car,0.308861643075943,602.2857055664062,477.6023254394531,636.295654296875,492.22918701171875,0.32254722714424133,0.44899609684944153,0.01771351508796215,0.013543390668928623
43,1.4014,43,2,car,0.8445473909378052,1730.832275390625,468.65814208984375,1920.0,588.4342651367188,0.9507375955581665,0.4893946349620819,0.09852485358715057,0.11090381443500519
43,1.4014,54,2,car,0.6276196241378784,407.0727844238281,482.8833312988281,465.288330078125,502.42413330078125,0.22717736661434174,0.45616087317466736,0.03032059594988823,0.018093334510922432
43,1.4014,4,2,car,0.6485368013381958,333.86981201171875,483.6874084472656,413.1506652832031,510.2466735839844,0.19453659653663635,0.4601546823978424,0.041292112320661545,0.02459191158413887
43,1.4014,21,2,car,0.7701739072799683,257.1766357421875,485.47174072265625,340.0323181152344,511.9436950683594,0.1555231660604477,0.46176639199256897,0.043154001235961914,0.024511069059371948
44,1.4347666666666667,8,2,car,0.7972192764282227,0.0,473.4348449707031,166.13255310058594,535.8212280273438,0.04326368495821953,0.46724820137023926,0.08652736991643906,0.0577651709318161
44,1.4347666666666667,9,2,car,0.3126283586025238,869.1306762695312,469.4281311035156,892.0146484375,484.0953674316406,0.45863157510757446,0.44144606590270996,0.011918735690414906,0.013580773957073689
44,1.4347666666666667,42,2,car,0.4454770088195801,599.2313232421875,477.4095764160156,634.2516479492188,492.34564208984375,0.3212195038795471,0.4489607512950897,0.01823975332081318,0.013829690404236317
44,1.4347666666666667,43,2,car,0.7791195511817932,1761.50927734375,474.2908935546875,1920.0,593.3746337890625,0.9587263464927673,0.4942896068096161,0.08254725486040115,0.11026272177696228
44,1.4347666666666667,54,2,car,0.5976237058639526,402.0321350097656,482.8431396484375,460.5883483886719,502.6552429199219,0.22464075684547424,0.45624926686286926,0.030498027801513672,0.018344540148973465
44,1.4347666666666667,4,2,car,0.6149824261665344,328.403564453125,484.2527770996094,410.2970275878906,512.0695190429688,0.19236993789672852,0.4612603187561035,0.04265284538269043,0.025756241753697395
44,1.4347666666666667,21,2,car,0.7493183612823486,249.09169006347656,485.711181640625,335.3499450683594,512.0565185546875,0.15219834446907043,0.4619295001029968,0.044926173985004425,0.024393830448389053
44,1.4347666666666667,61,2,car,0.6123664975166321,1307.947021484375,464.82781982421875,1434.193603515625,528.2607421875,0.714099109172821,0.45976322889328003,0.06575343012809753,0.05873418599367142
44,1.4347666666666667,62,2,car,0.4715709090232849,152.62579345703125,484.7489318847656,245.4639892578125,516.845703125,0.10366921126842499,0.4637012183666229,0.048353228718042374,0.029719233512878418
44,1.4347666666666667,24,2,car,0.3425822854042053,633.8123779296875,477.4283752441406,661.7111206054688,490.6413269042969,0.3373759090900421,0.4481804072856903,0.014530595391988754,0.012234214693307877
45,1.4681333333333333,8,2,car,0.7709572315216064,0.0,472.2208251953125,126.6437759399414,533.2366333007812,0.03298015147447586,0.46548956632614136,0.06596030294895172,0.056496117264032364
45,1.4681333333333333,9,2,car,0.38833051919937134,867.81005859375,467.7725830078125,892.15869140625,482.93023681640625,0.45832520723342896,0.4401401877403259,0.01268157921731472,0.014034864492714405
45,1.4681333333333333,42,2,car,0.39262107014656067,597.5000610351562,476.2327880859375,631.8167724609375,491.0767517089844,0.32013460993766785,0.4478285014629364,0.017873287200927734,0.013744411058723927
45,1.4681333333333333,43,2,car,0.6500993967056274,1797.3499755859375,480.0291442871094,1920.0,595.0791015625,0.9680598974227905,0.49773532152175903,0.06388022005558014,0.10652773827314377
45,1.4681333333333333,54,2,car,0.6702042818069458,397.4129638671875,480.90960693359375,457.41607666015625,501.7464294433594,0.22261172533035278,0.4549333453178406,0.03125162050127983,0.01929335482418537
45,1.4681333333333333,4,2,car,0.7681939601898193,324.218994140625,482.42718505859375,406.9547424316406,511.4659729003906,0.1904098242521286,0.46013572812080383,0.043091535568237305,0.026887767016887665
45,1.4681333333333333,21,2,car,0.7592175006866455,245.66256713867188,484.26226806640625,331.81256103515625,510.3176574707031,0.15038414299488068,0.46045368909835815,0.044869787991046906,0.0241253599524498
45,1.4681333333333333,61,2,car,0.4898967444896698,1314.5328369140625,463.8243408203125,1444.9908447265625,528.1484375,0.7186259627342224,0.4592466652393341,0.06794688105583191,0.05955934897065163
45,1.4681333333333333,62,2,car,0.6772769093513489,125.7406997680664,482.92138671875,241.6028594970703,517.06689453125,0.09566238522529602,0.4629575312137604,0.0603448748588562,0.0316162109375
45,1.4681333333333333,24,2,car,0.24162426590919495,632.3120727539062,476.994140625,660.519287109375,489.5492858886719,0.3366748094558716,0.44747382402420044,0.01469125784933567,0.011625134386122227
46,1.5015,8,2,car,0.723200261592865,0.0,474.533935546875,79.00224304199219,535.44140625,0.02057350054383278,0.467581182718277,0.04114700108766556,0.05639580637216568
46,1.5015,9,2,car,0.46351563930511475,866.1535034179688,468.0098876953125,890.9090576171875,483.1786804199219,0.45756834745407104,0.44036510586738586,0.01289351750165224,0.014045178890228271
46,1.5015,42,2,car,0.29847240447998047,595.0560302734375,477.4898376464844,628.5939331054688,491.56146240234375,0.31865882873535156,0.4486348330974579,0.01746765710413456,0.013029281981289387
46,1.5015,43,2,car,0.5863167643547058,1836.5701904296875,489.5087585449219,1920.0,587.5401000976562,0.9782735109329224,0.4986337125301361,0.04345302656292915,0.09076976031064987
46,1.5015,54,2,car,0.605674684047699,393.1719970703125,482.515869140625,452.5845947265625,502.7867736816406,0.22024911642074585,0.4561586081981659,0.030944060534238815,0.01876935549080372
46,1.5015,4,2,car,0.5652964115142822,315.150634765625,484.1700439453125,400.476318359375,511.9396057128906,0.1863611787557602,0.46116185188293457,0.044440459460020065,0.02571255713701248
46,1.5015,21,2,car,0.6806991100311279,235.92295837402344,485.7879638671875,326.4016418457031,511.9337463378906,0.14643868803977966,0.4619081914424896,0.047124315053224564,0.02420905791223049
46,1.5015,61,2,car,0.5662818551063538,1323.7276611328125,462.674072265625,1454.77099609375,527.4789428710938,0.7235673069953918,0.45840418338775635,0.06825173646211624,0.06000450998544693
46,1.5015,62,2,car,0.5504435896873474,105.00791931152344,484.91534423828125,230.22190856933594,518.3626098632812,0.08729943633079529,0.46448054909706116,0.06521561741828918,0.030969690531492233
46,1.5015,24,2,car,0.26763203740119934,628.1195068359375,477.2352294921875,658.2964477539062,490.3969421386719,0.33500418066978455,0.44797787070274353,0.01571715623140335,0.012186771258711815
47,1.5348666666666666,8,2,car,0.6529477834701538,0.0,477.21710205078125,29.335201263427734,532.6654052734375,0.007639375515282154,0.4675382077693939,0.015278751030564308,0.05134102329611778
47,1.5348666666666666,9,2,car,0.42601561546325684,862.07763671875,467.0444030761719,889.5441284179688,482.4312744140625,0.4561515152454376,0.4395720958709717,0.01430546399205923,0.014247102662920952
47,1.5348666666666666,42,2,car,0.536111056804657,592.2880859375,474.85546875,626.6522827148438,490.0783386230469,0.3174324035644531,0.4467286169528961,0.017898019403219223,0.014095249585807323
47,1.5348666666666666,54,2,car,0.5306514501571655,386.9764404296875,480.372802734375,447.8782958984375,500.49273681640625,0.21741008758544922,0.4541044235229492,0.031719718128442764,0.018629567697644234
47,1.5348666666666666,4,2,car,0.4639577269554138,327.3128662109375,481.752685546875,393.0183410644531,507.6314697265625,0.18758624792099,0.4580482244491577,0.034221600741147995,0.023961836472153664
47,1.5348666666666666,21,2,car,0.705237627029419,228.46505737304688,483.177734375,319.9558410644531,509.8695373535156,0.14281794428825378,0.45974409580230713,0.04765145108103752,0.024714631959795952
47,1.5348666666666666,61,2,car,0.5258848667144775,1325.6182861328125,460.6372985839844,1462.5692138671875,528.2141723632812,0.7260904908180237,0.45780158042907715,0.07132861018180847,0.06257118284702301
47,1.5348666666666666,62,2,car,0.3698330223560333,89.54539489746094,482.4044189453125,222.16433715820312,515.6775512695312,0.08117440342903137,0.46207499504089355,0.06907236576080322,0.030808456242084503
47,1.5348666666666666,24,2,car,0.17784586548805237,625.0722045898438,475.69451904296875,659.737548828125,489.64617919921875,0.33458587527275085,0.44691699743270874,0.018054867163300514,0.012918204069137573
48,1.5682333333333334,9,2,car,0.41442248225212097,862.386962890625,467.16949462890625,888.5433959960938,483.3092956542969,0.45597144961357117,0.44003647565841675,0.01362314261496067,0.014944260008633137
48,1.5682333333333334,42,2,car,0.41858476400375366,589.4739379882812,474.67041015625,622.9149169921875,490.3687438964844,0.31572628021240234,0.4467774033546448,0.017417175695300102,0.014535494148731232
48,1.5682333333333334,54,2,car,0.6689294576644897,382.2120666503906,480.1109924316406,442.6710205078125,500.3179931640625,0.21481329202651978,0.45390230417251587,0.03148903697729111,0.018710186704993248
48,1.5682333333333334,4,2,car,0.4896148145198822,326.1148681640625,481.1327819824219,386.412109375,506.5159606933594,0.1855538934469223,0.45724478363990784,0.03140481188893318,0.02350294403731823
48,1.5682333333333334,21,2,car,0.6753686666488647,214.45716857910156,482.619873046875,311.8039245605469,509.6095886230469,0.1370471566915512,0.45936551690101624,0.050701435655355453,0.024990476667881012
48,1.5682333333333334,61,2,car,0.44380542635917664,1338.999267578125,462.7856140136719,1470.9219970703125,530.04541015625,0.7317503690719604,0.45964401960372925,0.06870975345373154,0.06227758899331093
48,1.5682333333333334,62,2,car,0.3578324019908905,74.72468566894531,482.0922546386719,215.60496520996094,515.866943359375,0.07560668140649796,0.4620181620121002,0.0733751431107521,0.03127285838127136
48,1.5682333333333334,24,2,car,0.18854565918445587,621.8583374023438,476.57861328125,652.109619140625,489.8287658691406,0.33176249265670776,0.44741082191467285,0.015755875036120415,0.01226865965873003
49,1.6016000000000001,9,2,car,0.3019685745239258,864.8110961914062,469.7849426269531,886.1889038085938,484.43853759765625,0.4559895694255829,0.44177013635635376,0.011134275235235691,0.013568143360316753
49,1.6016000000000001,42,2,car,0.5843682289123535,585.6832275390625,475.60345458984375,621.0928955078125,490.9540100097656,0.3142646253108978,0.44748032093048096,0.018442535772919655,0.01421347726136446
49,1.6016000000000001,54,2,car,0.6134337782859802,376.05419921875,480.0981140136719,438.7084045410156,500.56268310546875,0.21217775344848633,0.45400962233543396,0.03263239935040474,0.018948674201965332
49,1.6016000000000001,4,2,car,0.4058469831943512,314.4801940917969,481.020751953125,381.61279296875,506.7364501953125,0.18127422034740448,0.4572950005531311,0.034964896738529205,0.02381083182990551
49,1.6016000000000001,21,2,car,0.5522305965423584,206.1258544921875,482.3966979980469,303.1152648925781,510.3399658203125,0.1326148808002472,0.4596003293991089,0.050515316426754,0.025873396545648575
49,1.6016000000000001,61,7,truck,0.39817947149276733,1346.333740234375,465.80645751953125,1482.060546875,533.3104858398438,0.7365610003471375,0.46255412697792053,0.07069104164838791,0.06250373274087906
49,1.6016000000000001,62,2,car,0.5016913414001465,68.9952163696289,480.68609619140625,206.89227294921875,514.7586059570312,0.07184569537639618,0.46085402369499207,0.07182138413190842,0.03154861927032471
49,1.6016000000000001,24,2,car,0.2780802249908447,619.8194580078125,477.2754211425781,648.79150390625,490.1223449707031,0.33036744594573975,0.44786933064460754,0.015089606866240501,0.011895299889147282
50,1.6349666666666667,9,2,car,0.35850393772125244,863.867919921875,471.9363098144531,884.7168579101562,484.81378173828125,0.4553605914115906,0.4429398775100708,0.01085882168263197,0.011923585087060928
50,1.6349666666666667,42,2,car,0.4036501944065094,583.1270751953125,477.21990966796875,617.355712890625,490.938232421875,0.3126257359981537,0.448221355676651,0.017827415838837624,0.012702150270342827
50,1.6349666666666667,54,2,car,0.6444969773292542,371.059814453125,480.0989990234375,434.15643310546875,500.7284240722656,0.20969173312187195,0.4540867507457733,0.0328628234565258,0.019101319834589958
50,1.6349666666666667,4,2,car,0.4833769202232361,302.9516906738281,480.97900390625,374.9647216796875,506.51263427734375,0.17654071748256683,0.45717206597328186,0.03750678524374962,0.023642251268029213
50,1.6349666666666667,21,2,car,0.6690379977226257,196.6644287109375,482.2293701171875,292.08856201171875,510.1893005371094,0.12727943062782288,0.45945310592651367,0.049700070172548294,0.025888824835419655
50,1.6349666666666667,61,2,car,0.5171546339988708,1351.880615234375,467.2248840332031,1488.97802734375,528.0346069335938,0.7398069500923157,0.46076828241348267,0.07140490412712097,0.05630530044436455
50,1.6349666666666667,62,2,car,0.5251467227935791,51.433467864990234,480.72308349609375,198.19578552246094,515.4083251953125,0.06500761955976486,0.461171954870224,0.07643870264291763,0.03211596608161926
50,1.6349666666666667,24,2,car,0.3187694251537323,617.2517700195312,477.9395751953125,647.2339477539062,490.5632629394531,0.3292931616306305,0.4483809173107147,0.015615717507898808,0.011688599362969398
51,1.6683333333333334,9,2,car,0.2646392583847046,862.62451171875,473.132080078125,884.2445068359375,485.99676513671875,0.45491379499435425,0.4440411329269409,0.011260414496064186,0.011911745183169842
51,1.6683333333333334,42,2,car,0.33988261222839355,580.9332275390625,477.583740234375,615.4994506835938,490.8786926269531,0.31157100200653076,0.44836223125457764,0.01800324209034443,0.012310140766203403
51,1.6683333333333334,54,2,car,0.6275669932365417,368.1542053222656,479.76416015625,431.03460693359375,500.84429931640625,0.20812208950519562,0.45398539304733276,0.0327502079308033,0.019518647342920303
51,1.6683333333333334,4,2,car,0.45280054211616516,293.93524169921875,480.7447204589844,372.30279541015625,505.5331115722656,0.17349949479103088,0.4566101133823395,0.04081643372774124,0.022952213883399963
51,1.6683333333333334,21,2,car,0.5925788879394531,190.25296020507812,480.8988342285156,281.1239013671875,510.2341613769531,0.12275438755750656,0.45885786414146423,0.04732861369848251,0.0271623395383358
51,1.6683333333333334,61,2,car,0.4616706371307373,1362.1773681640625,469.3518981933594,1500.8482666015625,529.1990966796875,0.7455796003341675,0.4622921347618103,0.07222442328929901,0.055414073169231415
51,1.6683333333333334,62,2,car,0.49509087204933167,48.80535888671875,479.2697448730469,193.30020141601562,515.150390625,0.06304832547903061,0.4603797197341919,0.07525773346424103,0.03322282060980797
51,1.6683333333333334,24,2,car,0.2594949007034302,615.9469604492188,477.97406005859375,645.3504638671875,490.297607421875,0.3284628689289093,0.4482739269733429,0.015314324758946896,0.011410691775381565
52,1.7017,9,2,car,0.31945881247520447,864.3681030273438,472.1632080078125,884.5280151367188,484.0396728515625,0.4554416835308075,0.442686527967453,0.010499954223632812,0.010996726341545582
52,1.7017,42,2,car,0.41390925645828247,578.6377563476562,475.28936767578125,614.9237670898438,489.8439025878906,0.31082332134246826,0.4468209743499756,0.018898963928222656,0.013476421125233173
52,1.7017,54,2,car,0.6224357485771179,360.16851806640625,478.08087158203125,427.1832580566406,499.4683532714844,0.20503953099250793,0.45256906747817993,0.03490351140499115,0.019803224131464958
52,1.7017,4,2,car,0.5478782057762146,283.75762939453125,478.2743225097656,366.3434753417969,503.4744567871094,0.16929715871810913,0.4545133113861084,0.04301346093416214,0.023333458229899406
52,1.7017,21,2,car,0.42164063453674316,181.59555053710938,478.84674072265625,270.5634765625,507.8186950683594,0.11774974316358566,0.4567895531654358,0.04633746296167374,0.026825884357094765
52,1.7017,61,2,car,0.2963765561580658,1372.23974609375,467.95745849609375,1510.6856689453125,529.9165649414062,0.7507618069648743,0.4619787037372589,0.07210724800825119,0.05736954137682915
52,1.7017,62,2,car,0.43069934844970703,48.429805755615234,477.6959228515625,184.96658325195312,512.1892700195312,0.06078030914068222,0.45828017592430115,0.07111290097236633,0.03193828463554382
52,1.7017,24,2,car,0.11956848204135895,614.481689453125,477.3578796386719,644.1206665039062,488.9019775390625,0.3277610242366791,0.44734254479408264,0.01543696690350771,0.010688979178667068
53,1.7350666666666668,9,2,car,0.283296674489975,865.8897705078125,468.0277404785156,885.3687744140625,481.90435791015625,0.4560569226741791,0.43978339433670044,0.01014531496912241,0.012848719954490662
53,1.7350666666666668,42,2,car,0.32371532917022705,578.9088745117188,470.8432922363281,615.1959838867188,486.2408142089844,0.31096479296684265,0.44309449195861816,0.01889953576028347,0.014256964437663555
53,1.7350666666666668,54,2,car,0.590412974357605,358.51220703125,473.2883605957031,424.8338317871094,495.3832092285156,0.20399637520313263,0.44845905900001526,0.0345425121486187,0.020458193495869637
53,1.7350666666666668,4,2,car,0.5905652046203613,275.0616760253906,473.76251220703125,363.1590881347656,499.1025695800781,0.1662033200263977,0.4504005014896393,0.04588406905531883,0.023463016375899315
53,1.7350666666666668,21,2,car,0.4489780366420746,179.6615447998047,474.5285339355469,258.2679443359375,503.0505676269531,0.11404414474964142,0.4525829255580902,0.04094083234667778,0.026409290730953217
53,1.7350666666666668,61,5,bus,0.5049319863319397,1383.805908203125,452.1082458496094,1609.641357421875,543.5015869140625,0.7795435786247253,0.4609304964542389,0.11762262880802155,0.08462346345186234
53,1.7350666666666668,62,2,car,0.5232009887695312,35.167144775390625,472.6722412109375,183.38442993164062,508.5494384765625,0.056914471089839935,0.45426928997039795,0.07719650119543076,0.033219628036022186
54,1.7684333333333333,9,2,car,0.34579336643218994,860.7177734375,465.97308349609375,888.9835815429688,481.86968994140625,0.4556514024734497,0.438816100358963,0.01472177542746067,0.014719080179929733
54,1.7684333333333333,42,2,car,0.4941108524799347,577.9340209960938,469.61181640625,616.5343627929688,485.6443176269531,0.31105947494506836,0.4422481954097748,0.020104344934225082,0.014844908379018307
54,1.7684333333333333,54,2,car,0.6462570428848267,358.9515380859375,470.9076843261719,425.86981201171875,494.1634826660156,0.2043805569410324,0.44679221510887146,0.034853268414735794,0.021533146500587463
54,1.7684333333333333,4,2,car,0.5964505672454834,274.25506591796875,472.1365966796875,362.66851806640625,497.2349548339844,0.16586551070213318,0.44878312945365906,0.04604867473244667,0.023239221423864365
54,1.7684333333333333,21,2,car,0.538421094417572,174.25296020507812,472.4170227050781,274.97796630859375,501.09814453125,0.11698722094297409,0.45070144534111023,0.052460942417383194,0.02655659429728985
54,1.7684333333333333,61,5,bus,0.13163164258003235,1399.36962890625,449.25701904296875,1654.9996337890625,552.6574096679688,0.7954086065292358,0.463849276304245,0.13314062356948853,0.09574110060930252
54,1.7684333333333333,62,2,car,0.5101728439331055,32.03506851196289,470.0321044921875,178.25791931152344,506.2786865234375,0.0547637976706028,0.45199573040008545,0.07615773379802704,0.03356165066361427
55,1.8018,9,2,car,0.24327091872692108,870.2669677734375,466.5644836425781,893.6688232421875,482.2030334472656,0.459358274936676,0.43924421072006226,0.012188466265797615,0.014480139128863811
55,1.8018,42,2,car,0.43877512216567993,580.0857543945312,469.0820617675781,618.9916381835938,485.39013671875,0.3122597336769104,0.4418852627277374,0.02026348188519478,0.015100069344043732
55,1.8018,54,2,car,0.6241782903671265,360.218994140625,469.87933349609375,427.4192199707031,492.9280090332031,0.20511411130428314,0.4457441568374634,0.03500011935830116,0.021341366693377495
55,1.8018,4,2,car,0.5601922869682312,275.4406433105469,470.8466491699219,362.56903076171875,496.00244140625,0.1661483496427536,0.4476153254508972,0.04537936672568321,0.02329239994287491
55,1.8018,21,2,car,0.49959680438041687,174.55609130859375,470.63800048828125,279.5465393066406,499.2149963378906,0.11825589090585709,0.44900602102279663,0.05468252673745155,0.026460181921720505
55,1.8018,61,5,bus,0.12141428142786026,1417.827392578125,450.5534362792969,1692.205322265625,559.7789916992188,0.8099043369293213,0.46774646639823914,0.14290517568588257,0.1011347770690918
55,1.8018,62,2,car,0.5731343626976013,28.785072326660156,469.0867614746094,175.99526977539062,504.3860778808594,0.05332821235060692,0.4506818652153015,0.07667198032140732,0.032684553414583206
55,1.8018,78,2,car,0.5372408032417297,1180.3961181640625,479.3253479003906,1233.637451171875,511.2431640625,0.6286545991897583,0.45859652757644653,0.027729861438274384,0.029553532600402832
56,1.8351666666666666,9,2,car,0.27795371413230896,875.5027465820312,467.4677429199219,895.8937377929688,482.976318359375,0.46130117774009705,0.4400204122066498,0.010620308108627796,0.01435979176312685
